abone_id,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
A0047,6.98,7.11,6.89,6.94,7.01,7.6,8.85,13.58,12.71,9.68,7.61,6.58,7.25,6.96,6.82,7.73,7.93,11.11,18.27,24.28,23.64,18.55,10.7,8.69
A0025,10.19,10.52,10.73,10.19,10.76,10.97,15.2,20.76,19.32,13.9,11.84,10.07,10.87,10.22,9.96,11.54,12.73,17.0,26.91,34.71,34.38,27.06,18.51,11.81
A0129,10.9,10.83,10.87,10.36,10.8,9.93,9.85,10.2,9.92,45.19,47.94,43.71,43.39,35.48,38.17,45.52,46.16,45.06,45.92,47.76,11.06,10.98,10.54,10.38
A0232,1.34,1.41,1.45,1.56,1.45,1.45,1.42,1.53,7.26,6.75,6.81,6.78,6.57,6.58,6.8,6.62,6.95,1.5,1.37,1.51,1.51,1.54,1.45,1.45
A0139,8.11,7.94,8.48,8.06,8.24,7.82,8.48,35.3,37.07,33.12,33.26,28.34,27.23,34.77,34.23,35.64,34.43,34.15,7.97,7.52,7.99,8.31,7.62,7.38
A0213,9.2,8.93,9.88,9.49,9.46,9.76,9.85,9.34,45.33,43.95,43.06,43.71,43.89,47.3,44.15,46.42,45.4,8.81,9.55,9.71,9.34,9.36,9.42,9.85
A0148,8.69,8.9,8.87,8.18,7.83,9.29,8.73,8.58,8.92,41.34,34.72,38.08,38.88,32.12,30.62,38.42,39.81,37.98,40.38,37.27,8.37,9.3,8.86,8.94
A0286,5.02,5.29,5.46,5.89,5.41,5.43,5.6,5.21,5.34,5.66,7.99,15.22,18.9,13.61,7.78,5.9,6.05,9.19,15.64,21.94,23.2,15.24,9.13,4.93
A0122,3.96,3.92,3.94,3.99,4.2,3.89,3.88,17.02,17.75,17.16,17.7,14.51,14.15,17.44,18.01,16.54,18.04,17.6,3.77,3.84,3.8,4.11,4.12,4.25
A0251,16.83,9.93,10.08,10.35,10.14,10.01,10.03,9.55,9.85,10.57,10.44,9.86,13.82,26.68,36.74,26.45,14.48,10.62,10.98,17.09,28.57,39.57,42.53,28.85
A0247,3.15,3.25,3.53,3.1,3.29,3.4,3.33,15.47,15.89,15.18,14.93,15.11,16.01,15.43,15.14,14.2,3.34,3.29,3.3,3.25,3.33,3.32,3.25,3.32
A0028,9.89,9.41,9.31,10.31,10.68,13.12,18.2,19.06,13.9,10.16,9.25,10.25,9.6,9.21,10.2,12.01,17.53,25.41,34.42,32.3,26.35,15.83,12.2,9.96
A0072,13.47,13.39,11.67,12.48,13.9,18.32,24.95,24.35,18.7,13.42,13.02,12.92,12.98,12.49,13.28,16.0,22.94,34.91,45.32,43.99,34.67,22.03,15.65,13.15
A0165,5.87,4.92,5.26,5.54,5.72,5.66,5.65,5.77,6.21,5.14,6.24,6.08,6.66,6.5,6.06,6.23,6.58,5.84,5.98,6.58,5.92,6.21,5.76,6.05
A0276,0.83,0.76,0.76,0.82,0.79,0.79,0.78,0.8,0.82,0.83,0.82,1.33,2.36,2.77,2.07,1.11,0.83,0.92,1.32,2.3,3.27,3.03,2.26,1.36
A0287,7.19,4.09,3.95,3.99,3.95,4.12,3.86,4.16,4.06,4.0,4.34,4.18,5.93,10.54,15.17,10.44,5.96,4.45,4.94,6.49,11.67,14.88,16.16,12.13
A0166,15.12,15.87,14.98,15.07,14.44,15.77,16.44,14.47,17.19,17.7,17.21,19.42,19.14,18.87,18.64,16.61,17.29,17.17,17.11,16.58,16.3,15.47,16.33,14.21
A0096,10.56,9.92,11.35,10.53,10.26,10.22,10.95,46.99,43.13,45.48,42.64,38.69,37.08,46.4,47.64,48.5,45.74,45.57,10.79,11.13,10.56,10.53,11.15,9.95
A0233,2.97,2.88,2.93,2.85,2.94,2.93,2.99,2.98,2.73,13.26,13.08,12.65,12.66,13.6,13.18,13.58,12.72,13.83,2.75,2.91,2.77,2.91,2.81,2.85
A0014,6.66,4.86,5.27,5.24,5.22,5.05,5.72,7.17,9.66,9.25,7.01,5.36,4.93,5.25,5.29,5.37,5.4,6.17,9.23,13.95,19.45,18.21,13.03,9.18
A0217,10.23,10.26,9.91,10.53,9.78,10.18,10.0,10.09,47.51,46.85,46.56,43.08,47.06,46.78,46.75,47.25,43.49,10.02,10.09,9.45,9.62,10.46,9.86,9.62
A0115,10.38,10.19,11.1,11.22,11.35,11.62,10.8,49.25,49.99,49.65,45.74,38.74,39.64,48.15,48.59,46.44,50.7,51.25,12.16,11.02,11.16,11.45,10.62,10.77
A0240,0.52,0.53,0.55,0.53,0.53,0.51,0.53,2.27,2.4,2.44,2.32,2.31,2.55,2.38,2.41,2.35,0.52,0.5,0.5,0.5,0.53,0.52,0.56,0.53
